timestamp,time_id,hour,day,month
2026-04-15 18:23:03.120889,64,18,15,4
2026-04-15 11:14:03.120889,65,11,15,4
2026-04-15 04:01:03.120889,66,4,15,4
2026-04-15 18:08:03.120889,67,18,15,4
2026-04-14 21:51:03.120889,68,21,14,4
2026-04-15 08:44:03.120889,69,8,15,4
2026-04-14 20:49:03.120889,70,20,14,4
2026-04-14 22:45:03.120889,71,22,14,4
2026-04-15 04:46:03.120889,72,4,15,4
2026-04-14 23:15:03.120889,73,23,14,4
2026-04-14 20:44:03.120889,74,20,14,4
2026-04-15 02:13:03.120889,75,2,15,4
2026-04-15 07:45:03.120889,76,7,15,4
2026-04-15 12:37:03.120889,77,12,15,4
2026-04-15 13:29:03.120889,78,13,15,4
2026-04-15 15:22:03.120889,79,15,15,4
2026-04-14 23:14:03.120889,80,23,14,4
2026-04-15 07:22:03.120889,81,7,15,4
2026-04-15 00:08:03.120889,82,0,15,4
2026-04-15 04:44:03.120889,83,4,15,4
2026-04-15 13:07:03.120889,84,13,15,4
2026-04-15 15:16:03.120889,85,15,15,4
2026-04-15 12:17:03.120889,86,12,15,4
2026-04-15 08:00:03.120889,87,8,15,4
2026-04-15 04:15:03.120889,88,4,15,4
2026-04-15 02:22:03.120889,89,2,15,4
2026-04-15 15:34:03.120889,90,15,15,4
2026-04-14 22:41:03.120889,91,22,14,4
2026-04-15 17:35:03.120889,92,17,15,4
2026-04-15 09:55:03.120889,93,9,15,4
2026-04-14 23:30:03.120889,94,23,14,4
2026-04-15 00:33:03.120889,95,0,15,4
2026-04-15 00:56:03.120889,96,0,15,4
2026-04-15 13:14:03.120889,97,13,15,4
2026-04-14 22:29:03.120889,98,22,14,4
2026-04-15 18:03:03.120889,99,18,15,4
2026-04-15 01:18:03.120889,100,1,15,4
2026-04-14 19:46:03.120889,101,19,14,4
2026-04-14 22:49:03.120889,102,22,14,4
2026-04-15 08:25:03.120889,103,8,15,4
2026-04-15 12:07:03.120889,104,12,15,4
2026-04-15 09:58:03.120889,105,9,15,4
2026-04-15 03:30:03.120889,106,3,15,4
2026-04-15 05:50:03.120889,107,5,15,4
2026-04-15 13:38:03.120889,108,13,15,4
2026-04-14 21:55:03.120889,109,21,14,4
2026-04-15 02:42:03.120889,110,2,15,4
2026-04-15 00:26:03.120889,111,0,15,4
2026-04-15 13:34:03.120889,112,13,15,4
2026-04-15 11:53:03.120889,113,11,15,4
2026-04-15 12:42:03.120889,114,12,15,4
2026-04-14 20:57:03.120889,115,20,14,4
2026-04-15 16:35:03.120889,116,16,15,4
2026-04-15 12:56:03.120889,117,12,15,4
2026-04-15 15:29:03.120889,118,15,15,4
2026-04-15 12:26:03.120889,119,12,15,4
2026-04-15 16:18:03.120889,120,16,15,4
2026-04-15 12:15:03.120889,121,12,15,4
2026-04-15 16:15:03.120889,122,16,15,4
2026-04-14 23:07:03.120889,123,23,14,4
2026-04-14 23:29:03.120889,124,23,14,4
2026-04-15 00:04:03.120889,125,0,15,4
2026-04-14 23:03:03.120889,126,23,14,4
2026-04-15 03:20:03.120889,127,3,15,4
2026-04-15 06:07:03.120889,128,6,15,4
2026-04-15 01:24:03.120889,129,1,15,4
2026-04-15 06:04:03.120889,130,6,15,4
2026-04-15 19:04:03.120889,131,19,15,4
2026-04-15 01:22:03.120889,132,1,15,4
2026-04-14 22:22:03.120889,133,22,14,4
2026-04-14 21:22:03.120889,134,21,14,4
2026-04-15 01:35:03.120889,135,1,15,4
2026-04-15 07:58:03.120889,136,7,15,4
2026-04-15 01:20:03.120889,137,1,15,4
2026-04-14 22:34:03.120889,138,22,14,4
2026-04-15 09:19:03.120889,139,9,15,4
2026-04-15 18:56:03.120889,140,18,15,4
2026-04-14 20:19:03.120889,141,20,14,4
2026-04-15 09:30:03.120889,142,9,15,4
2026-04-15 06:27:03.120889,143,6,15,4
2026-04-15 18:43:03.120889,144,18,15,4
2026-04-15 18:45:03.120889,145,18,15,4
2026-04-15 09:26:03.120889,146,9,15,4
2026-04-15 12:33:03.120889,147,12,15,4
2026-04-15 14:58:03.120889,148,14,15,4
2026-04-15 04:34:03.120889,149,4,15,4
2026-04-14 21:39:03.120889,150,21,14,4
2026-04-14 22:46:03.120889,151,22,14,4
2026-04-15 05:47:03.120889,152,5,15,4
2026-04-15 00:17:03.120889,153,0,15,4
2026-04-14 22:42:03.120889,154,22,14,4
2026-04-15 07:03:03.120889,155,7,15,4
2026-04-15 13:19:03.120889,156,13,15,4
2026-04-15 08:01:03.120889,157,8,15,4
2026-04-14 21:52:03.120889,158,21,14,4
2026-04-15 05:36:03.120889,159,5,15,4
2026-04-15 13:20:03.120889,160,13,15,4
2026-04-15 16:36:03.120889,161,16,15,4
2026-04-15 11:30:03.120889,162,11,15,4
2026-04-15 07:40:03.120889,163,7,15,4
2026-04-14 20:43:03.120889,164,20,14,4
2026-04-14 21:57:03.120889,165,21,14,4
2026-04-15 04:53:03.120889,166,4,15,4
2026-04-15 19:29:03.120889,167,19,15,4
2026-04-15 08:24:03.120889,168,8,15,4
2026-04-15 00:16:03.120889,169,0,15,4
2026-04-14 23:00:03.120889,170,23,14,4
2026-04-15 00:01:03.120889,171,0,15,4
2026-04-15 10:45:03.120889,172,10,15,4
2026-04-15 16:04:03.120889,173,16,15,4
2026-04-15 01:02:03.120889,174,1,15,4
2026-04-15 02:34:03.120889,175,2,15,4
2026-04-15 09:56:03.120889,176,9,15,4
2026-04-15 18:19:03.120889,177,18,15,4
2026-04-15 07:29:03.120889,178,7,15,4
2026-04-15 03:43:03.120889,179,3,15,4
2026-04-15 12:04:03.120889,180,12,15,4
2026-04-15 03:52:03.120889,181,3,15,4
2026-04-15 18:51:03.120889,182,18,15,4
2026-04-14 20:52:03.120889,183,20,14,4
2026-04-15 06:41:03.120889,184,6,15,4
2026-04-15 02:50:03.120889,185,2,15,4
2026-04-15 08:10:03.120889,186,8,15,4
2026-04-14 22:53:03.120889,187,22,14,4
2026-04-15 03:17:03.120889,188,3,15,4
2026-04-15 04:16:03.120889,189,4,15,4
2026-04-14 23:05:03.120889,190,23,14,4
2026-04-15 18:36:03.120889,191,18,15,4
2026-04-15 12:10:03.120889,192,12,15,4
2026-04-15 07:59:03.120889,193,7,15,4
2026-04-15 17:19:03.120889,194,17,15,4
2026-04-15 08:16:03.120889,195,8,15,4
2026-04-15 08:57:03.120889,196,8,15,4
2026-04-15 00:58:03.120889,197,0,15,4
2026-04-14 22:56:03.120889,198,22,14,4
2026-04-15 02:57:03.120889,199,2,15,4
2026-04-15 03:41:03.120889,200,3,15,4
2026-04-15 03:12:03.120889,201,3,15,4
2026-04-15 08:48:03.120889,202,8,15,4
2026-04-15 19:35:03.120889,203,19,15,4
2026-04-14 20:06:03.120889,204,20,14,4
2026-04-14 19:58:03.120889,205,19,14,4
2026-04-15 01:13:03.120889,206,1,15,4
2026-04-15 02:41:03.120889,207,2,15,4
2026-04-15 15:35:03.120889,208,15,15,4
2026-04-14 20:53:03.120889,209,20,14,4
2026-04-15 00:10:03.120889,210,0,15,4
2026-04-15 12:59:03.120889,211,12,15,4
2026-04-15 17:37:03.120889,212,17,15,4
2026-04-14 20:42:03.120889,213,20,14,4
2026-04-14 21:16:03.120889,214,21,14,4
2026-04-15 10:11:03.120889,215,10,15,4
2026-04-15 12:41:03.120889,216,12,15,4
2026-04-14 22:58:03.120889,217,22,14,4
2026-04-14 21:23:03.120889,218,21,14,4
2026-04-15 15:04:03.120889,219,15,15,4
2026-04-14 21:42:03.120889,220,21,14,4
2026-04-14 23:11:03.120889,221,23,14,4
2026-04-15 10:49:03.120889,222,10,15,4
2026-04-15 07:56:03.120889,223,7,15,4
2026-04-15 12:27:03.120889,224,12,15,4
2026-04-15 09:47:03.120889,225,9,15,4
2026-04-15 03:05:03.120889,226,3,15,4
2026-04-15 13:57:03.120889,227,13,15,4
2026-04-15 17:51:03.120889,228,17,15,4
2026-04-15 08:42:03.120889,229,8,15,4
2026-04-15 04:11:03.120889,230,4,15,4
2026-04-15 17:02:03.120889,231,17,15,4
2026-04-15 15:01:03.120889,232,15,15,4
2026-04-15 13:30:03.120889,233,13,15,4
2026-04-15 10:05:03.120889,234,10,15,4
2026-04-15 04:31:03.120889,235,4,15,4
2026-04-15 15:59:03.120889,236,15,15,4
2026-04-15 16:32:03.120889,237,16,15,4
2026-04-14 21:06:03.120889,238,21,14,4
2026-04-15 06:15:03.120889,239,6,15,4
2026-04-15 12:14:03.120889,240,12,15,4
2026-04-15 09:51:03.120889,241,9,15,4
2026-04-15 03:15:03.120889,242,3,15,4
2026-04-15 01:46:03.120889,243,1,15,4
2026-04-14 21:41:03.120889,244,21,14,4
2026-04-15 15:27:03.120889,245,15,15,4
2026-04-15 07:31:03.120889,246,7,15,4
2026-04-15 10:02:03.120889,247,10,15,4
2026-04-15 06:39:03.120889,248,6,15,4
2026-04-15 01:23:03.120889,249,1,15,4
2026-04-15 09:24:03.120889,250,9,15,4
2026-04-15 18:28:03.120889,251,18,15,4
2026-04-14 22:09:03.120889,252,22,14,4
2026-04-15 06:00:03.120889,253,6,15,4
2026-04-15 07:54:03.120889,254,7,15,4
2026-04-14 23:35:03.120889,255,23,14,4
2026-04-15 04:13:03.120889,256,4,15,4
2026-04-15 15:23:03.120889,257,15,15,4
2026-04-15 09:22:03.120889,258,9,15,4
2026-04-15 11:49:03.120889,259,11,15,4
2026-04-15 01:01:03.120889,260,1,15,4
2026-04-14 23:45:03.120889,261,23,14,4
2026-04-15 16:57:03.120889,262,16,15,4
2026-04-15 01:47:03.120889,263,1,15,4
2026-04-15 01:08:03.120889,264,1,15,4
2026-04-14 21:10:03.120889,265,21,14,4
2026-04-15 16:09:03.120889,266,16,15,4
2026-04-14 20:28:03.120889,267,20,14,4
2026-04-15 09:18:03.120889,268,9,15,4
2026-04-15 04:35:03.120889,269,4,15,4
2026-04-15 18:29:03.120889,270,18,15,4
2026-04-15 10:13:03.120889,271,10,15,4
2026-04-14 19:47:03.120889,272,19,14,4
2026-04-15 07:11:03.120889,273,7,15,4
2026-04-15 15:33:03.120889,274,15,15,4
2026-04-15 01:53:03.120889,275,1,15,4
2026-04-15 06:54:03.120889,276,6,15,4
2026-04-15 09:29:03.120889,277,9,15,4
2026-04-15 11:43:03.120889,278,11,15,4
2026-04-15 05:34:03.120889,279,5,15,4
2026-04-14 22:19:03.120889,280,22,14,4
2026-04-15 10:48:03.120889,281,10,15,4
2026-04-14 19:45:03.120889,282,19,14,4
2026-04-15 06:03:03.120889,283,6,15,4
2026-04-15 19:32:03.120889,284,19,15,4
2026-04-15 11:02:03.120889,285,11,15,4
2026-04-15 16:39:03.120889,286,16,15,4
2026-04-15 13:46:03.120889,287,13,15,4
2026-04-15 12:02:03.120889,288,12,15,4
2026-04-15 19:01:03.120889,289,19,15,4
2026-04-15 08:38:03.120889,290,8,15,4
2026-04-15 17:40:03.120889,291,17,15,4
2026-04-15 07:43:03.120889,292,7,15,4
2026-04-15 12:28:03.120889,293,12,15,4
2026-04-15 03:11:03.120889,294,3,15,4
2026-04-15 15:55:03.120889,295,15,15,4
2026-04-15 00:44:03.120889,296,0,15,4
2026-04-15 02:40:03.120889,297,2,15,4
2026-04-15 06:18:03.120889,298,6,15,4
2026-04-15 08:19:03.120889,299,8,15,4
2026-04-14 21:48:03.120889,300,21,14,4
2026-04-15 06:47:03.120889,301,6,15,4
2026-04-15 03:00:03.120889,302,3,15,4
2026-04-15 14:03:03.120889,303,14,15,4
2026-04-14 22:33:03.120889,304,22,14,4
2026-04-15 16:30:03.120889,305,16,15,4
2026-04-15 18:38:03.120889,306,18,15,4
2026-04-15 11:44:03.120889,307,11,15,4
2026-04-15 18:24:03.120889,308,18,15,4
2026-04-15 00:05:03.120889,309,0,15,4
2026-04-15 01:26:03.120889,310,1,15,4
2026-04-15 09:13:03.120889,311,9,15,4
2026-04-15 05:39:03.120889,312,5,15,4
2026-04-14 20:39:03.120889,313,20,14,4
2026-04-15 04:24:03.120889,314,4,15,4
2026-04-15 14:50:03.120889,315,14,15,4
2026-04-15 01:04:03.120889,316,1,15,4
2026-04-15 06:29:03.120889,317,6,15,4
2026-04-15 05:16:03.120889,318,5,15,4
2026-04-15 15:24:03.120889,319,15,15,4
2026-04-15 04:12:03.120889,320,4,15,4
2026-04-15 01:06:03.120889,321,1,15,4
2026-04-15 06:55:03.120889,322,6,15,4
2026-04-15 04:55:03.120889,323,4,15,4
2026-04-15 11:35:03.120889,324,11,15,4
2026-04-14 22:25:03.120889,325,22,14,4
2026-04-15 11:39:03.120889,326,11,15,4
2026-04-15 13:15:03.120889,327,13,15,4
2026-04-15 17:30:03.120889,328,17,15,4
2026-04-14 19:41:03.120889,329,19,14,4
2026-04-15 11:45:03.120889,330,11,15,4
2026-04-15 15:46:03.120889,331,15,15,4
2026-04-15 16:06:03.120889,332,16,15,4
2026-04-15 08:27:03.120889,333,8,15,4
2026-04-15 12:47:03.120889,334,12,15,4
2026-04-14 21:00:03.120889,335,21,14,4
2026-04-15 16:02:03.120889,336,16,15,4
2026-04-14 23:40:03.120889,337,23,14,4
2026-04-15 15:51:03.120889,338,15,15,4
2026-04-15 06:52:03.120889,339,6,15,4
2026-04-15 14:04:03.120889,340,14,15,4
2026-04-15 18:06:03.120889,341,18,15,4
2026-04-15 18:04:03.120889,342,18,15,4
2026-04-14 22:02:03.120889,343,22,14,4
2026-04-15 00:47:03.120889,344,0,15,4
2026-04-14 20:01:03.120889,345,20,14,4
2026-04-15 07:39:03.120889,346,7,15,4
2026-04-15 13:50:03.120889,347,13,15,4
2026-04-14 21:25:03.120889,348,21,14,4
2026-04-15 05:03:03.120889,349,5,15,4
2026-04-15 18:42:03.120889,350,18,15,4
2026-04-15 10:23:03.120889,351,10,15,4
2026-04-15 14:26:03.120889,352,14,15,4
2026-04-15 09:23:03.120889,353,9,15,4
2026-04-15 01:33:03.120889,354,1,15,4
2026-04-15 14:29:03.120889,355,14,15,4
2026-04-14 23:24:03.120889,356,23,14,4
2026-04-14 22:00:03.120889,357,22,14,4
2026-04-15 14:54:03.120889,358,14,15,4
2026-04-14 19:50:03.120889,359,19,14,4
2026-04-15 19:07:03.120889,360,19,15,4
2026-04-14 22:12:03.120889,361,22,14,4
2026-04-15 00:12:03.120889,362,0,15,4
2026-04-15 10:14:03.120889,363,10,15,4
2026-04-15 05:25:03.120889,364,5,15,4
2026-04-15 11:32:03.120889,365,11,15,4
2026-04-15 14:30:03.120889,366,14,15,4
2026-04-15 05:12:03.120889,367,5,15,4
2026-04-15 15:56:03.120889,368,15,15,4
2026-04-15 15:36:03.120889,369,15,15,4
2026-04-14 23:13:03.120889,370,23,14,4
2026-04-15 07:44:03.120889,371,7,15,4
2026-04-15 00:38:03.120889,372,0,15,4
2026-04-15 02:06:03.120889,373,2,15,4
2026-04-15 14:48:03.120889,374,14,15,4
2026-04-15 07:38:03.120889,375,7,15,4
2026-04-15 02:35:03.120889,376,2,15,4
2026-04-15 15:11:03.120889,377,15,15,4
2026-04-15 18:53:03.120889,378,18,15,4
2026-04-15 16:19:03.120889,379,16,15,4
2026-04-15 13:25:03.120889,380,13,15,4
2026-04-15 16:56:03.120889,381,16,15,4
2026-04-15 09:08:03.120889,382,9,15,4
2026-04-15 06:38:03.120889,383,6,15,4
2026-04-15 04:48:03.120889,384,4,15,4
2026-04-14 21:34:03.120889,385,21,14,4
2026-04-15 16:45:03.120889,386,16,15,4
2026-04-15 16:27:03.120889,387,16,15,4
2026-04-15 07:32:03.120889,388,7,15,4
2026-04-15 06:08:03.120889,389,6,15,4
2026-04-15 06:23:03.120889,390,6,15,4
2026-04-14 21:31:03.120889,391,21,14,4
2026-04-14 23:52:03.120889,392,23,14,4
2026-04-15 18:14:03.120889,393,18,15,4
2026-04-15 05:43:03.120889,394,5,15,4
2026-04-15 06:26:03.120889,395,6,15,4
2026-04-15 17:55:03.120889,396,17,15,4
2026-04-15 04:50:03.120889,397,4,15,4
2026-04-15 17:33:03.120889,398,17,15,4
2026-04-15 00:34:03.120889,399,0,15,4
2026-04-14 20:35:03.120889,400,20,14,4
2026-04-15 08:53:03.120889,401,8,15,4
2026-04-15 07:20:03.120889,402,7,15,4
2026-04-15 11:29:03.120889,403,11,15,4
2026-04-15 00:40:03.120889,404,0,15,4
2026-04-15 09:35:03.120889,405,9,15,4
2026-04-15 14:05:03.120889,406,14,15,4
2026-04-15 14:10:03.120889,407,14,15,4
2026-04-14 22:57:03.120889,408,22,14,4
2026-04-15 15:37:03.120889,409,15,15,4
2026-04-15 05:14:03.120889,410,5,15,4
2026-04-14 19:59:03.120889,411,19,14,4
2026-04-15 01:28:03.120889,412,1,15,4
2026-04-14 21:30:03.120889,413,21,14,4
2026-04-15 07:24:03.120889,414,7,15,4
2026-04-15 17:56:03.120889,415,17,15,4
2026-04-14 20:41:03.120889,416,20,14,4
2026-04-15 01:30:03.120889,417,1,15,4
2026-04-15 00:23:03.120889,418,0,15,4
2026-04-15 14:13:03.120889,419,14,15,4
2026-04-14 23:58:03.120889,420,23,14,4
2026-04-15 06:16:03.120889,421,6,15,4
2026-04-15 11:52:03.120889,422,11,15,4
2026-04-14 20:46:03.120889,423,20,14,4
2026-04-15 16:59:03.120889,424,16,15,4
2026-04-14 20:02:03.120889,425,20,14,4
2026-04-15 14:59:03.120889,426,14,15,4
2026-04-15 09:03:03.120889,427,9,15,4
2026-04-15 04:29:03.120889,428,4,15,4
2026-04-15 02:54:03.120889,429,2,15,4
2026-04-15 03:38:03.120889,430,3,15,4
2026-04-15 06:09:03.120889,431,6,15,4
2026-04-15 00:27:03.120889,432,0,15,4
2026-04-15 17:31:03.120889,433,17,15,4
2026-04-15 14:34:03.120889,434,14,15,4
2026-04-15 17:01:03.120889,435,17,15,4
2026-04-15 09:32:03.120889,436,9,15,4
2026-04-15 09:00:03.120889,437,9,15,4
2026-04-14 21:19:03.120889,438,21,14,4
2026-04-15 05:01:03.120889,439,5,15,4
2026-04-15 01:27:03.120889,440,1,15,4
2026-04-15 05:21:03.120889,441,5,15,4
2026-04-15 03:21:03.120889,442,3,15,4
2026-04-15 01:44:03.120889,443,1,15,4
2026-04-15 04:05:03.120889,444,4,15,4
2026-04-15 03:27:03.120889,445,3,15,4
2026-04-15 02:52:03.120889,446,2,15,4
2026-04-15 00:59:03.120889,447,0,15,4
2026-04-15 15:26:03.120889,448,15,15,4
2026-04-15 18:26:03.120889,449,18,15,4
2026-04-15 01:57:03.120889,450,1,15,4
2026-04-15 17:08:03.120889,451,17,15,4
2026-04-15 15:43:03.120889,452,15,15,4
2026-04-15 14:47:03.120889,453,14,15,4
2026-04-15 17:06:03.120889,454,17,15,4
2026-04-14 20:54:03.120889,455,20,14,4
2026-04-14 20:29:03.120889,456,20,14,4
2026-04-15 05:44:03.120889,457,5,15,4
2026-04-15 07:05:03.120889,458,7,15,4
2026-04-14 21:04:03.120889,459,21,14,4
2026-04-14 23:55:03.120889,460,23,14,4
2026-04-15 00:36:03.120889,461,0,15,4
2026-04-15 12:18:03.120889,462,12,15,4
2026-04-15 06:42:03.120889,463,6,15,4
2026-04-15 17:09:03.120889,464,17,15,4
2026-04-14 21:27:03.120889,465,21,14,4
2026-04-15 15:17:03.120889,466,15,15,4
2026-04-15 14:33:03.120889,467,14,15,4
2026-04-15 18:34:03.120889,468,18,15,4
2026-04-15 02:58:03.120889,469,2,15,4
2026-04-15 15:20:03.120889,470,15,15,4
2026-04-14 22:11:03.120889,471,22,14,4
2026-04-15 04:09:03.120889,472,4,15,4
2026-04-15 07:49:03.120889,473,7,15,4
2026-04-15 02:46:03.120889,474,2,15,4
2026-04-15 16:11:03.120889,475,16,15,4
2026-04-15 09:41:03.120889,476,9,15,4
2026-04-15 05:23:03.120889,477,5,15,4
2026-04-15 05:24:03.120889,478,5,15,4
2026-04-15 03:23:03.120889,479,3,15,4
2026-04-15 01:16:03.120889,480,1,15,4
2026-04-14 21:08:03.120889,481,21,14,4
2026-04-15 14:39:03.120889,482,14,15,4
2026-04-15 15:47:03.120889,483,15,15,4
2026-04-15 08:54:03.120889,484,8,15,4
2026-04-14 21:33:03.120889,485,21,14,4
2026-04-15 02:44:03.120889,486,2,15,4
2026-04-15 01:10:03.120889,487,1,15,4
2026-04-15 12:08:03.120889,488,12,15,4
2026-04-15 00:45:03.120889,489,0,15,4
2026-04-15 02:12:03.120889,490,2,15,4
2026-04-14 20:20:03.120889,491,20,14,4
2026-04-15 11:38:03.120889,492,11,15,4
2026-04-15 05:09:03.120889,493,5,15,4
2026-04-15 12:24:03.120889,494,12,15,4
2026-04-15 03:26:03.120889,495,3,15,4
2026-04-14 22:24:03.120889,496,22,14,4
2026-04-15 13:45:03.120889,497,13,15,4
2026-04-14 20:25:03.120889,498,20,14,4
2026-04-15 15:44:03.120889,499,15,15,4
2026-04-15 18:44:03.120889,500,18,15,4
2026-04-15 04:28:03.120889,501,4,15,4
2026-04-15 13:17:03.120889,502,13,15,4
2026-04-14 23:39:03.120889,503,23,14,4
2026-04-15 17:59:03.120889,504,17,15,4
2026-04-15 17:38:03.120889,505,17,15,4
2026-04-15 11:21:03.120889,506,11,15,4
2026-04-14 21:49:03.120889,507,21,14,4
2026-04-15 05:04:03.120889,508,5,15,4
2026-04-15 08:23:03.120889,509,8,15,4
2026-04-15 11:19:03.120889,510,11,15,4
2026-04-15 16:47:03.120889,511,16,15,4
2026-04-15 19:26:03.120889,512,19,15,4
2026-04-15 09:06:03.120889,513,9,15,4
2026-04-15 19:34:03.120889,514,19,15,4
2026-04-14 20:00:03.120889,515,20,14,4
2026-04-14 23:51:03.120889,516,23,14,4
2026-04-15 01:25:03.120889,517,1,15,4
2026-04-15 07:15:03.120889,518,7,15,4
2026-04-15 16:03:03.120889,519,16,15,4
2026-04-15 08:47:03.120889,520,8,15,4
2026-04-15 10:09:03.120889,521,10,15,4
2026-04-15 16:43:03.120889,522,16,15,4
2026-04-15 05:32:03.120889,523,5,15,4
2026-04-15 05:28:03.120889,524,5,15,4
2026-04-15 12:01:03.120889,525,12,15,4
2026-04-15 15:50:03.120889,526,15,15,4
2026-04-15 10:35:03.120889,527,10,15,4
2026-04-15 19:25:03.120889,528,19,15,4
2026-04-15 14:57:03.120889,529,14,15,4
2026-04-15 15:45:03.120889,530,15,15,4
2026-04-15 15:15:03.120889,531,15,15,4
2026-04-15 19:22:03.120889,532,19,15,4
2026-04-14 21:26:03.120889,533,21,14,4
2026-04-14 19:54:03.120889,534,19,14,4
2026-04-15 19:36:03.120889,535,19,15,4
2026-04-15 15:52:03.120889,536,15,15,4
2026-04-15 06:13:03.120889,537,6,15,4
2026-04-15 07:35:03.120889,538,7,15,4
2026-04-15 11:04:03.120889,539,11,15,4
2026-04-15 03:03:03.120889,540,3,15,4
2026-04-15 08:36:03.120889,541,8,15,4
2026-04-15 11:28:03.120889,542,11,15,4
2026-04-15 00:06:03.120889,543,0,15,4
2026-04-15 00:14:03.120889,544,0,15,4
2026-04-15 03:53:03.120889,545,3,15,4
2026-04-15 09:09:03.120889,546,9,15,4
2026-04-15 14:36:03.120889,547,14,15,4
2026-04-15 04:27:03.120889,548,4,15,4
2026-04-15 06:20:03.120889,549,6,15,4
2026-04-15 09:17:03.120889,550,9,15,4
2026-04-14 21:43:03.120889,551,21,14,4
2026-04-15 16:10:03.120889,552,16,15,4
2026-04-15 09:34:03.120889,553,9,15,4
2026-04-15 03:56:03.120889,554,3,15,4
2026-04-15 13:08:03.120889,555,13,15,4
2026-04-14 22:18:03.120889,556,22,14,4
2026-04-15 17:41:03.120889,557,17,15,4
2026-04-15 13:42:03.120889,558,13,15,4
2026-04-15 16:29:03.120889,559,16,15,4
2026-04-15 11:17:03.120889,560,11,15,4
2026-04-15 12:36:03.120889,561,12,15,4
2026-04-15 05:02:03.120889,562,5,15,4
2026-04-15 14:17:03.120889,563,14,15,4
2026-04-15 13:27:03.120889,564,13,15,4
2026-04-15 08:29:03.120889,565,8,15,4
2026-04-15 00:53:03.120889,566,0,15,4
2026-04-15 11:51:03.120889,567,11,15,4
2026-04-15 15:06:03.120889,568,15,15,4
2026-04-15 07:08:03.120889,569,7,15,4
2026-04-15 06:48:03.120889,570,6,15,4
2026-04-14 20:12:03.120889,571,20,14,4
2026-04-15 16:16:03.120889,572,16,15,4
2026-04-14 23:47:03.120889,573,23,14,4
2026-04-14 23:25:03.120889,574,23,14,4
2026-04-15 15:10:03.120889,575,15,15,4
2026-04-14 23:37:03.120889,576,23,14,4
2026-04-15 13:13:03.120889,577,13,15,4
2026-04-15 03:16:03.120889,578,3,15,4
2026-04-15 02:32:03.120889,579,2,15,4
2026-04-15 14:45:03.120889,580,14,15,4
2026-04-15 10:28:03.120889,581,10,15,4
2026-04-14 21:45:03.120889,582,21,14,4
